date,ticker,ticker_name,ranking_score,ranking_score_pct,expected_return,expected_return_pct,pred_gap,pred_gap_pct,pred_intraday,pred_intraday_pct,prev_close,pred_open_price,pred_close_price,target_gap,target_gap_pct,target_intraday,target_intraday_pct,target_ranking,model_version,train_start_date,train_end_date,prediction_date
2026-06-08,078600,UNKNOWN,-0.0185949967960666,-1.86%,-0.0211104942538259,-2.11%,-0.0338599075107439,-3.39%,0.0131962366079532,1.32%,122100,117965.70529293816,119522.40865160784,-0.0843570843570843,-8.44%,-0.0295169946332737,-2.95%,-0.1113841113841114,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,140860,UNKNOWN,-0.0192378614535028,-1.92%,-0.0314379285229881,-3.14%,-0.0320511878390953,-3.21%,0.0006335658543122,0.06%,284000,274897.46265369694,275071.6282994714,-0.0352112676056337,-3.52%,-0.0967153284671532,-9.67%,-0.1285211267605633,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,293490,UNKNOWN,-0.0198889194130629,-1.99%,-0.0199872132907502,-2.00%,-0.0259508341652511,-2.60%,0.0061225049860703,0.61%,9190,8951.511834021343,9006.317509858005,-0.016322089227421,-1.63%,-0.0221238938053097,-2.21%,-0.0380848748639826,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,011070,UNKNOWN,-0.0202435119116121,-2.02%,-0.0348349166546883,-3.48%,-0.0314407625346805,-3.14%,-0.0035043330224077,-0.35%,1160000,1123528.7154597703,1119591.4966805617,-0.1508620689655172,-15.09%,0.1116751269035531,11.17%,-0.0560344827586206,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,041510,UNKNOWN,-0.0205789917907219,-2.06%,-0.0248029811976899,-2.48%,-0.0306350551089777,-3.06%,0.0060163862351588,0.60%,74400,72120.75189989206,72554.65819889186,-0.0336021505376343,-3.36%,-0.0111265646731572,-1.11%,-0.0443548387096773,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,039030,UNKNOWN,-0.0212095582269392,-2.12%,-0.0296392431057779,-2.96%,-0.0321548426339399,-3.22%,0.0025991756109086,0.26%,478000,462629.9852209768,463832.4417954382,-0.0292887029288703,-2.93%,-0.1454741379310344,-14.55%,-0.1705020920502091,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,025900,UNKNOWN,-0.0220137621343554,-2.20%,-0.0231202281537894,-2.31%,-0.0337544997509318,-3.38%,0.0110057657131662,1.10%,8040,7768.613822002508,7854.113365643533,-0.0845771144278606,-8.46%,-0.0108695652173913,-1.09%,-0.0945273631840796,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,012330,UNKNOWN,-0.0226895633525452,-2.27%,-0.0240234173258537,-2.40%,-0.037165676283834,-3.72%,0.0136495538580886,1.36%,697000,671095.5236301677,680255.67812388,-0.1319942611190817,-13.20%,0.0115702479338843,1.16%,-0.1219512195121951,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,034730,UNKNOWN,-0.0235701840950261,-2.36%,-0.0244348969814618,-2.44%,-0.0418202963676494,-4.18%,0.0181441949983719,1.81%,625000,598862.314770219,609728.1893865863,-0.0991999999999999,-9.92%,0.0159857904085256,1.60%,-0.0847999999999999,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,003550,UNKNOWN,-0.0241719431580175,-2.42%,-0.026933568051796,-2.69%,-0.0318109409930307,-3.18%,0.005037624517506,0.50%,122900,118990.43535195652,119589.86448643426,-0.1529698942229455,-15.30%,0.0941402497598462,9.41%,-0.0732302685109845,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,084850,UNKNOWN,-0.0241964702355702,-2.42%,-0.0239718119001123,-2.40%,-0.0347245803957114,-3.47%,0.0111395859432609,1.11%,11470,11071.70906286119,11195.043317505711,-0.0688753269398431,-6.89%,0.002808988764045,0.28%,-0.066259808195292,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,003670,UNKNOWN,-0.0244299312050973,-2.44%,-0.0282768142792688,-2.83%,-0.035909988857373,-3.59%,0.0079174916137316,0.79%,209000,201494.81232880903,203090.1458156328,-0.0899521531100479,-9.00%,-0.0131440588853838,-1.31%,-0.1019138755980861,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,161390,UNKNOWN,-0.0255562014957599,-2.56%,-0.0204173031132035,-2.04%,-0.0256572865814115,-2.57%,0.0053779675221492,0.54%,67900,66157.87024112216,66513.66511861348,-0.0559646539027982,-5.60%,0.045241809672387,4.52%,-0.0132547864506626,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,101490,UNKNOWN,-0.0258149752455495,-2.58%,-0.0252033071014098,-2.52%,-0.0358147387494925,-3.58%,0.0110055941265065,1.10%,62300,60068.74177590661,60729.83396758217,-0.0754414125200642,-7.54%,-0.0486111111111111,-4.86%,-0.1203852327447833,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,035420,UNKNOWN,-0.0258866048734558,-2.59%,-0.029430827497902,-2.94%,-0.0411834512329678,-4.12%,0.0122574268771004,1.23%,255500,244977.6282099767,247980.423574286,-0.0626223091976516,-6.26%,0.1649269311064718,16.49%,0.0919765166340509,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,006400,UNKNOWN,-0.0260887737528527,-2.61%,-0.0368746224804203,-3.69%,-0.0367497663369312,-3.67%,-0.00012961963478,-0.01%,568000,547126.132720623,547055.2144311211,-0.1126760563380281,-11.27%,-0.0019841269841269,-0.20%,-0.1144366197183098,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,000810,UNKNOWN,-0.0261622026489554,-2.62%,-0.0235772091705546,-2.36%,-0.0271717911735593,-2.72%,0.0036949812622529,0.37%,695000,676115.6051343762,678613.8396264645,-0.0316546762589927,-3.17%,-0.0044576523031203,-0.45%,-0.0359712230215827,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,131970,UNKNOWN,-0.0264742991330266,-2.65%,-0.0304286458964032,-3.04%,-0.0349530881449212,-3.50%,0.0046883132756943,0.47%,135600,130860.36124754867,131473.8756164477,-0.0759587020648967,-7.60%,-0.0415003990422985,-4.15%,-0.1143067846607669,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,036930,UNKNOWN,-0.0272359538595482,-2.72%,-0.0207242461406493,-2.07%,-0.0367070848059816,-3.67%,0.0165918781434336,1.66%,210000,202291.51219074387,205647.90831046365,-0.1419047619047618,-14.19%,0.0144284128745837,1.44%,-0.1295238095238094,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,058470,UNKNOWN,-0.0276932245940912,-2.77%,-0.0284739429869786,-2.85%,-0.0353939724767371,-3.54%,0.0071739438613363,0.72%,94100,90769.42718993904,91420.6019649253,-0.0563230605738576,-5.63%,-0.0416666666666666,-4.17%,-0.0956429330499468,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,348370,UNKNOWN,-0.0284222559952324,-2.84%,-0.0265937884524261,-2.66%,-0.0338196277847241,-3.38%,0.0074787684992301,0.75%,33050,31932.26130171487,32171.07529164732,-0.037821482602118,-3.78%,-0.0251572327044025,-2.52%,-0.0620272314674735,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,277810,UNKNOWN,-0.0290165058809523,-2.90%,-0.0252364670636523,-2.52%,-0.0310610693842165,-3.11%,0.0060113203593364,0.60%,668000,647251.2056513433,651142.0400014803,-0.0838323353293413,-8.38%,-0.0032679738562091,-0.33%,-0.0868263473053891,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,357780,UNKNOWN,-0.0303373906544247,-3.03%,-0.0301322647189276,-3.01%,-0.0375983994269073,-3.76%,0.0077578161793723,0.78%,363000,349351.7810080326,352061.9879070293,-0.0661157024793388,-6.61%,-0.0442477876106194,-4.42%,-0.1074380165289256,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,018260,UNKNOWN,-0.0304142202311606,-3.04%,-0.03099535647754,-3.10%,-0.0375270722343862,-3.75%,0.0067863890696745,0.68%,252500,243024.41426081743,244673.67248942115,-0.1386138613861386,-13.86%,0.0850574712643679,8.51%,-0.0653465346534653,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,005290,UNKNOWN,-0.0311757932805135,-3.12%,-0.032950934697724,-3.30%,-0.0343638913547239,-3.44%,0.0014632392516702,0.15%,54900,53013.42236462566,53090.99368509495,-0.0692167577413479,-6.92%,-0.0459882583170254,-4.60%,-0.1120218579234972,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,067310,UNKNOWN,-0.0314082241011532,-3.14%,-0.0341946823969483,-3.42%,-0.0363324382153484,-3.63%,0.0022183540291023,0.22%,41850,40329.48746068767,40418.95254168772,-0.100358422939068,-10.04%,0.0013280212483399,0.13%,-0.0991636798088411,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,005930,삼성전자,-0.0316867247818982,-3.17%,-0.0336068378001344,-3.36%,-0.0426505529768312,-4.27%,0.0094466186874789,0.94%,329000,314967.96807062253,317943.3503637558,-0.1094224924012158,-10.94%,0.0085324232081911,0.85%,-0.1018237082066869,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,095340,UNKNOWN,-0.0320304573419484,-3.20%,-0.0305752986105164,-3.06%,-0.0361986452350124,-3.62%,0.0058345494086458,0.58%,202000,194687.87366252748,195823.7896806757,-0.1044554455445544,-10.45%,-0.0331674958540629,-3.32%,-0.1341584158415841,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,032830,UNKNOWN,-0.033888620354652,-3.39%,-0.0317171987523426,-3.17%,-0.0352520919247356,-3.53%,0.0036640589140485,0.37%,412500,397958.5120810465,399416.6555146586,-0.1515151515151515,-15.15%,0.0728571428571429,7.29%,-0.0896969696969697,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,033640,UNKNOWN,-0.0341584728087102,-3.42%,-0.0404226705151927,-4.04%,-0.041429756274258,-4.14%,0.0010506123736439,0.11%,34600,33166.53043291067,33201.37560017433,-0.1329479768786127,-13.29%,0.03,3.00%,-0.106936416184971,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,222800,UNKNOWN,-0.0341939789975315,-3.42%,-0.043765053747137,-4.38%,-0.0430563521767965,-4.31%,-0.0007405886145464,-0.07%,103000,98565.19572578996,98492.19946404488,-0.1145631067961164,-11.46%,0.0964912280701755,9.65%,-0.0291262135922329,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,028260,UNKNOWN,-0.0375805603105064,-3.76%,-0.0271305234970941,-2.71%,-0.0383510274628452,-3.84%,0.0116679831062966,1.17%,460500,442839.3518533598,448006.39392958814,-0.1313789359391964,-13.14%,0.0212499999999999,2.12%,-0.1129207383279045,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,000660,UNKNOWN,-0.0375964881482479,-3.76%,-0.0435592356799218,-4.36%,-0.0421164798615052,-4.21%,-0.0015061912937054,-0.15%,2070000,1982818.886686684,1979832.382142562,-0.1033816425120772,-10.34%,0.0296336206896552,2.96%,-0.0768115942028985,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-08,066570,UNKNOWN,-0.0411911666616796,-4.12%,-0.0343023320381474,-3.43%,-0.0425364332614444,-4.25%,0.0085999107531005,0.86%,303000,290111.46072178235,292606.3933924413,-0.1584158415841584,-15.84%,0.0509803921568627,5.10%,-0.1155115511551154,v1.0,2024-07-01,2026-06-04,2026-06-05
2026-06-09,403870,UNKNOWN,0.0959505110394774,9.60%,0.0830398101441534,8.30%,0.0357204985973343,3.57%,0.0456873370865048,4.57%,47150,48834.22150886431,51065.32704829684,0.0455991516436904,4.56%,0.1561866125760649,15.62%,0.2089077412513256,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,089030,UNKNOWN,0.0839688883735837,8.40%,0.0920000149598097,9.20%,0.047843145165037,4.78%,0.0421407249725512,4.21%,49350,51711.05921389457,53890.20073826661,0.0435663627152989,4.36%,0.1592233009708739,15.92%,0.2097264437689969,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,012330,UNKNOWN,0.0800872732478382,8.01%,0.0815801856477229,8.16%,0.0627731188214555,6.28%,0.0176962199110975,1.77%,612000,650417.1487187308,661927.0736164064,0.0294117647058822,2.94%,-0.0555555555555555,-5.56%,-0.0277777777777777,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,018260,UNKNOWN,0.0741662058068611,7.42%,0.0632220890316486,6.32%,0.0463852225365319,4.64%,0.0160905048470604,1.61%,236000,246946.91251862157,250920.41301146903,0.0995762711864407,9.96%,-0.0269749518304431,-2.70%,0.069915254237288,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,196170,UNKNOWN,0.0690495319440434,6.90%,0.0640800454394638,6.41%,0.0439834968941851,4.40%,0.0192498718658532,1.92%,289500,302233.22235086665,308051.1731547248,0.008635578583765,0.86%,0.1181506849315068,11.82%,0.1278065630397236,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,036540,UNKNOWN,0.064829210047828,6.48%,0.0589035635610339,5.89%,0.0514040113796197,5.14%,0.0071328928749033,0.71%,6400,6728.985672829566,6776.982806790618,0.0406249999999999,4.06%,0.063063063063063,6.31%,0.1062499999999999,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,086520,UNKNOWN,0.0648286065263172,6.48%,0.0677773536559231,6.78%,0.0447994610728117,4.48%,0.0219926344138016,2.20%,105200,109912.9033048598,112330.17760460312,0.0,0.00%,0.020912547528517,2.09%,0.020912547528517,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,034020,UNKNOWN,0.0632982626903419,6.33%,0.06242182006466,6.24%,0.051819221598596,5.18%,0.0100802478680222,1.01%,85800,90246.08921315952,91155.79216154784,0.029137529137529,2.91%,0.045300113250283,4.53%,0.0757575757575756,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,247540,UNKNOWN,0.063122515440132,6.31%,0.0586432047250917,5.86%,0.0435780364746036,4.36%,0.0144360725541723,1.44%,159700,166659.4124249942,169065.31979459713,0.0137758296806511,1.38%,0.0352069178505249,3.52%,0.0494677520350657,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,095340,UNKNOWN,0.0624262955832889,6.24%,0.0698537526875764,6.99%,0.0542914615419606,5.43%,0.0147609002949288,1.48%,174900,184395.57662368892,187117.42134505717,0.0137221269296741,1.37%,0.0276367738296672,2.76%,0.0417381360777586,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,003550,UNKNOWN,0.0615765265267731,6.16%,0.0598479968822722,5.98%,0.0495628080887275,4.96%,0.0097994981474945,0.98%,113900,119545.20384130608,120716.6868448908,0.0008779631255486,0.09%,-0.012280701754386,-1.23%,-0.0114135206321334,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,011070,UNKNOWN,0.0578105523592244,5.78%,0.0593802772792961,5.94%,0.0376268258833307,3.76%,0.0209646193152791,2.10%,1095000,1136201.3743422471,1160021.403620829,0.0474885844748858,4.75%,-0.0087183958151699,-0.87%,0.0383561643835617,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,214370,UNKNOWN,0.0574579786733616,5.75%,0.0571355184680493,5.71%,0.0411281977359933,4.11%,0.0153749756916245,1.54%,68200,71004.94308559476,72096.64235952096,0.0043988269794721,0.44%,0.0875912408759123,8.76%,0.0923753665689148,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,003670,UNKNOWN,0.0571737091914761,5.72%,0.0523560141916397,5.24%,0.0485854734626419,4.86%,0.0035958353652816,0.36%,187700,196819.49336893792,197527.2238637708,0.0101225359616408,1.01%,0.0179324894514767,1.79%,0.0282365476824719,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,039030,UNKNOWN,0.0556831983199157,5.57%,0.0513984950168986,5.14%,0.0405843532357139,4.06%,0.0103923740036625,1.04%,396500,412591.69605796057,416879.5032742003,0.0201765447667086,2.02%,0.069221260815822,6.92%,0.090794451450189,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,131970,UNKNOWN,0.0552940082283617,5.53%,0.0487237685721997,4.87%,0.0504302138889632,5.04%,-0.0016245204052592,-0.16%,120100,126156.66868806448,125951.7246055212,0.0524562864279767,5.25%,-0.0087025316455696,-0.87%,0.0432972522897585,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,006400,UNKNOWN,0.0536807961579657,5.37%,0.0540630333156664,5.41%,0.0513367901986372,5.13%,0.0025931206274197,0.26%,503000,528822.4054699145,530193.7057577802,0.025844930417495,2.58%,-0.001937984496124,-0.19%,0.0238568588469185,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,047810,UNKNOWN,0.053659281590103,5.37%,0.0566371234677167,5.66%,0.0481565496051878,4.82%,0.0080909420121672,0.81%,125000,131019.56870064848,132079.6404334646,-0.0128,-1.28%,0.0348460291734198,3.48%,0.0216,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,066570,UNKNOWN,0.0527315450096911,5.27%,0.0696748644017133,6.97%,0.0438619605015161,4.39%,0.0247282733511962,2.47%,268000,279755.0054144064,286672.8636596592,0.0242537313432835,2.43%,-0.0965391621129325,-9.65%,-0.0746268656716417,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,028260,UNKNOWN,0.0527254672897047,5.27%,0.0655109788279728,6.55%,0.0573193586285211,5.73%,0.0077475363830254,0.77%,408500,431914.9579997509,435261.2348512269,0.040391676866585,4.04%,0.0094117647058824,0.94%,0.0501835985312117,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,078600,UNKNOWN,0.052525454788609,5.25%,0.0581880166922674,5.82%,0.0472988805482745,4.73%,0.0103973529870406,1.04%,108500,113631.9285394878,114813.39981111104,0.0092165898617511,0.92%,0.0347031963470318,3.47%,0.0442396313364055,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,009150,UNKNOWN,0.0518317475361416,5.18%,0.0331843310834631,3.32%,0.0306823417992956,3.07%,0.0024275076642914,0.24%,1664000,1715055.4167540278,1719218.7269228827,0.0588942307692308,5.89%,0.1180476730987514,11.80%,0.1838942307692308,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,108860,UNKNOWN,0.0511349292435944,5.11%,0.053417401751141,5.34%,0.0487924339298316,4.88%,0.0044098028091028,0.44%,8430,8841.32021802848,8880.30869676212,0.0094899169632265,0.95%,0.0528789659224442,5.29%,0.0628706998813759,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,035420,UNKNOWN,0.0505261280473658,5.05%,0.0301853225999604,3.02%,0.025693650500296,2.57%,0.0043791556060363,0.44%,279000,286168.5284895826,287421.70500538894,0.0250896057347669,2.51%,-0.1013986013986013,-10.14%,-0.078853046594982,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,032830,UNKNOWN,0.0504653281319689,5.05%,0.0471482275415036,4.71%,0.0523622100838677,5.24%,-0.0049545512870026,-0.50%,375500,395162.0098864923,393204.15944183455,0.0199733688415446,2.00%,0.0261096605744124,2.61%,0.0466045272969373,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,101490,UNKNOWN,0.0491916199506429,4.92%,0.052536679790613,5.25%,0.0467230378163885,4.67%,0.0055541358737576,0.56%,54800,57360.42247233809,57679.0100525256,0.0237226277372262,2.37%,0.1051693404634581,10.52%,0.1313868613138686,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,060250,UNKNOWN,0.0477220766932085,4.77%,0.0372097799916715,3.72%,0.0367165230758709,3.67%,0.0004757876476562,0.05%,14740,15281.20155013834,15288.47215707724,0.0,0.00%,0.0447761194029849,4.48%,0.0447761194029849,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,005380,UNKNOWN,0.0470104513107205,4.70%,0.0577294093359599,5.77%,0.0523577165794521,5.24%,0.005104436136001,0.51%,639000,672456.58089427,675889.0925656784,0.0328638497652582,3.29%,-0.0318181818181818,-3.18%,0.0,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,240810,UNKNOWN,0.0467045485898777,4.67%,0.0646424970848855,6.46%,0.0403075382275501,4.03%,0.0233920816327031,2.34%,104900,109128.26076007,111680.99794420449,0.0734032411820782,7.34%,0.0577264653641207,5.77%,0.1353670162059104,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,009830,UNKNOWN,0.04624041260379,4.62%,0.049945415398235,4.99%,0.046158835137157,4.62%,0.0036195079885566,0.36%,32777,34289.9481392906,34414.060880507954,0.0100680355127071,1.01%,0.0128371643459086,1.28%,0.0230344448851329,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,058470,UNKNOWN,0.0461901515782517,4.62%,0.0615058593925503,6.15%,0.0458595356829415,4.59%,0.0149602534334515,1.50%,85100,89002.64648661834,90334.14863430604,0.0282021151586369,2.82%,0.1314285714285714,13.14%,0.163337250293772,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,005930,삼성전자,0.0457762441157106,4.58%,0.0694833005159121,6.95%,0.0704954011640964,7.05%,-0.000945450720371,-0.09%,295500,316331.39104399056,316032.3153024521,0.0490693739424703,4.91%,0.0387096774193549,3.87%,0.089678510998308,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,067310,UNKNOWN,0.0456575358188079,4.57%,0.0612819717850208,6.13%,0.050974613140331,5.10%,0.0098074287578566,0.98%,37700,39621.74291539048,40010.33033629529,0.0689655172413792,6.90%,0.0732009925558312,7.32%,0.1472148541114057,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,357780,UNKNOWN,0.04519775863861,4.52%,0.0477328047151035,4.77%,0.044663892835639,4.47%,0.0029377026434157,0.29%,324000,338471.1012787471,339465.4287276936,0.0231481481481481,2.31%,0.0331825037707391,3.32%,0.0570987654320986,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,000660,UNKNOWN,0.0440966423101093,4.41%,0.0591925492795912,5.92%,0.0588551703115247,5.89%,0.0003186261705341,0.03%,1911000,2023472.230465324,2024116.9616732995,0.0727367870225013,7.27%,0.0804878048780488,8.05%,0.1590790162218733,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,277810,UNKNOWN,0.0439197244439848,4.39%,0.0476813306544072,4.77%,0.0479148113844545,4.79%,-0.0002228050672733,-0.02%,610000,639228.0349445173,639085.6116991885,0.0245901639344261,2.46%,-0.0031999999999999,-0.32%,0.021311475409836,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,373220,UNKNOWN,0.0426847591524007,4.27%,0.0367795856361179,3.68%,0.034069068526454,3.41%,0.0026212147642386,0.26%,388500,401735.83312252734,402788.8690196318,0.0128700128700127,1.29%,0.0076238881829733,0.76%,0.0205920205920207,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,086280,UNKNOWN,0.0421042120120301,4.21%,0.0462842639610165,4.63%,0.0424305746273745,4.24%,0.0036968306834435,0.37%,192000,200146.67032845592,200886.5786805152,0.0161458333333333,1.61%,0.0148641722193747,1.49%,0.03125,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,017670,UNKNOWN,0.0391046873349164,3.91%,0.0220344790603257,2.20%,0.0275723511098057,2.76%,-0.0053892770114911,-0.54%,106700,109641.96986341628,109051.07891573675,0.0684161199625117,6.84%,-0.0517543859649123,-5.18%,0.0131208997188378,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,036930,UNKNOWN,0.0391043490305193,3.91%,0.0636789526453593,6.37%,0.0401267071665868,4.01%,0.0226436311234918,2.26%,182800,190135.1620700521,194440.5125435717,0.074398249452954,7.44%,-0.0239307535641547,-2.39%,0.048687089715536,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,064550,UNKNOWN,0.0387873948846048,3.88%,0.0485115823998367,4.85%,0.0457843698005642,4.58%,0.0026078154139869,0.26%,7300,7634.225899544119,7654.134551518809,-0.0150684931506849,-1.51%,0.0598052851182198,5.98%,0.0438356164383562,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,005290,UNKNOWN,0.0386048127593426,3.86%,0.0469844894966193,4.70%,0.0405850087548938,4.06%,0.0061498875035523,0.61%,48750,50728.51917680107,51040.4938629602,0.0379487179487179,3.79%,0.0592885375494072,5.93%,0.0994871794871794,v1.0,2024-07-01,2026-06-05,2026-06-08
2026-06-09,042660,UNKNOWN,0.0383148705287557,3.83%,0.0416284510918736,4.16%,0.0414278818556599,4.14%,0.0001925906149701,0.02%,103100,107371.21461931852,107391.89330757216,0.0106692531522794,1.07%,-0.019193857965451,-1.92%,-0.0087293889427739,v1.0,2024-07-01,2026-06-05,2026-06-08
