date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-17,253590,3590959800,-0.04288777698355972,0.07983870967741935,0.1290050590219225,-0.17294626312538608,-0.30078328981723235,0.015316954807400585,-0.06304667273108955,-0.17506083849305365,0.3019513221473086,0.08962913034435926,0.005625606646356737,-0.10303246685064298,-0.10303246685064298,-0.26771370448411924,0.6246906638636526,0.3994252873563218,0.06743816486008913,0.06571239761931953,0.0979998124112092,0.10546249866630339,0.7327586206896551,-0.06494413407816693,0.009776536312842334,0.002094972067037643,0.8454545454468596,0.02727272727247934,17700.0,11860.0,-0.24350282485875707,0.1290050590219225,0.2619863013694144,0.16379310344827586,43.589504679397564,10.388295555794713,-0.0015745657481302808,0.3269595960302502,0.36434654152966367,0.3996900805081521,0.28160919540229884,0.382183908045977,0.20977011494252873,0.7758620689655172,0.5603448275862069,0.2442528735632184,0.75,0.5316091954022989,0.6666666666666666,0.2959770114942529,,,,,
2026-06-17,257720,13125383800,0.011544011544011523,0.01594202898550723,0.06212121212121202,-0.14823815309842037,-0.07763157894736838,0.013591671486408385,-0.036955625772771006,-0.13374799192651476,0.2103593652196324,0.04599217986314752,-0.06125824025435374,-0.07832435682367726,-0.07832435682367726,-0.3207879485166826,0.45259914875131035,0.14942528735632185,0.02171226639171744,0.02956324220467325,0.059461327888892676,0.06327695129405164,0.13793103448275862,-0.02638888888888156,0.027777777777770064,0.0027777777777770064,0.4634146341440809,0.048780487804640095,42950.0,31550.0,-0.18393480791618155,0.11093502377179076,0.3070175438593798,0.25,39.55028755008494,12.041174703204838,0.0018460939278538097,0.33151380853703183,0.21933919600155752,0.2662650459139132,0.12931034482758622,0.5459770114942529,0.21551724137931033,0.3505747126436782,0.26436781609195403,0.33620689655172414,0.46551724137931033,0.47126436781609193,0.27298850574712646,0.23275862068965517,,,,,
2026-06-17,259960,31882266000,0.0,0.02155172413793105,-0.030674846625766916,-0.19250425894378198,0.019354838709677358,0.0012674271229404788,-0.07086151132019991,-0.07415847385897523,0.16182941231801506,0.04893680385967003,-0.15405429900133266,-0.12259046266903888,-0.12259046266903888,-0.16774843575459786,0.6428388977197911,0.4281609195402299,0.026226172203117962,0.027601695142619783,0.053918581551498514,0.06201024713682679,0.11206896551724138,0.0,0.025316455696201463,0.002109704641350122,0.0,0.07692307692295858,296500.0,221500.0,-0.2006745362563238,0.06997742663656892,0.20666666666663913,0.08908045977011494,38.79645073454147,-1.6387905232145528,-0.011684492912292711,0.1918289942846381,0.22994217498077993,0.08995823585046578,0.10057471264367816,0.16379310344827586,0.034482758620689655,0.32471264367816094,0.04310344827586207,0.21264367816091953,0.34195402298850575,0.6436781609195402,0.29022988505747127,0.06896551724137931,,,,,
2026-06-17,263750,12669371750,-0.024301336573511523,0.0012468827930174342,0.04285714285714293,-0.2065217391304348,-0.3687106918238994,-0.0014921661278288756,-0.0692552883222255,-0.22502814862473863,0.24937888198757774,0.02680776014109365,-0.08052230951842283,-0.13660794285569172,-0.13660794285569172,-0.21352157495591628,0.5163275380540918,0.2442528735632184,0.02397870224338618,0.02630883037002484,0.049813621743665666,0.052659669098012146,0.09482758620689655,0.0024968789013726602,0.02247191011235394,0.0049937578027453204,0.0833333333326389,0.2499999999979167,50100.0,37550.0,-0.19860279441117767,0.06924101198402122,0.20717131474087078,0.09195402298850575,31.910820762986305,9.89157613424456,0.0033288914210360073,0.22504148516640618,0.25187540878366754,0.1829174330673756,0.017241379310344827,0.6091954022988506,0.05172413793103448,0.15804597701149425,0.1839080459770115,0.16091954022988506,0.5890804597701149,0.5919540229885057,0.382183908045977,0.0603448275862069,,,,,
2026-06-17,267250,35174475000,0.11475409836065564,0.12164948453608249,0.09677419354838701,-0.02508960573476704,0.013035381750465591,0.09236947791164662,0.01644245142002987,0.019490254872563728,0.12186379928315405,0.19806332798669268,-0.02660525882717875,0.044824190539976064,0.044824190539976064,-0.27046950783383195,0.7311385913642514,0.5373563218390804,0.05530275741773459,0.04143389236157341,0.05965675149554569,0.07339810924369478,0.3850574712643678,0.013035381750465064,0.03910614525139519,0.0,0.24999999999982142,0.24999999999982142,302000.0,231500.0,-0.09933774834437081,0.17494600431965446,0.5744680851063015,0.7212643678160919,52.20559184941875,15.111366635120916,-0.008394153603953762,0.5709556961503724,0.23172842086084872,0.6922428030774889,0.6867816091954023,0.20689655172413793,0.6436781609195402,0.49137931034482757,0.40373563218390807,0.735632183908046,0.2442528735632184,0.5287356321839081,0.2959770114942529,0.5373563218390804,,,,,
2026-06-17,267260,148919680000,-0.01415929203539823,0.12981744421906694,0.25309336332958376,-0.1207576953433307,0.19656283566057997,0.06971384674476666,0.04847058823529404,0.033826736578349115,0.37385105867291446,0.07108499512874689,0.12971391095401802,-0.05084389906858759,-0.05084389906858759,-0.6104724491510463,0.8997526914397267,0.7040229885057471,0.03926721578014714,0.049282716535173465,0.10253891152989811,0.08123877917414649,0.5344827586206896,-0.08085808580858019,0.0008250825082508183,0.0057755775577557275,0.9245283018867052,0.06603773584905037,1276000.0,844000.0,-0.12695924764890287,0.3199052132701421,0.6249999999999856,0.7873563218390804,52.929319312199894,23.020308958813686,0.0058443396636818565,0.6580742852900268,0.3066317089231564,0.6055682489287505,0.7068965517241379,0.7097701149425287,0.7126436781609196,0.603448275862069,0.9195402298850575,0.45689655172413796,0.9281609195402298,0.13218390804597702,0.5114942528735632,0.8735632183908046,,,,,
2026-06-17,267270,67130851800,0.0841514726507715,0.07212205270457694,0.16415662650602414,-0.10063990692262947,0.22893481717011133,0.061230093355299386,0.014369135883472106,-0.024574907725795736,0.2647965334286536,0.19868607809708716,0.04077717413045838,-0.03072611064788637,-0.03072611064788637,-0.5041049796143283,0.8692699623666067,0.6781609195402298,0.047711453956081167,0.04428694132725013,0.08267948278658142,0.07854370726297773,0.42528735632183906,-0.014659018483109326,0.01975780752071257,0.011472275334607299,0.3194444444440008,0.24999999999965278,175000.0,132200.0,-0.11657142857142855,0.16944024205748875,0.5233644859811861,0.6609195402298851,49.5735425587962,20.34901056854107,-0.0011401298763111093,0.5600883503357335,0.23913347268063487,0.574460748784849,0.5804597701149425,0.39655172413793105,0.632183908045977,0.5603448275862069,0.7183908045977011,0.5258620689655172,0.6408045977011494,0.22988505747126436,0.31896551724137934,0.5086206896551724,,,,,
2026-06-17,268280,114480600,0.02006018054162495,0.034587995930823956,0.05607476635514019,-0.06525735294117652,-0.19221604447974583,0.016796640671865593,-0.005670707860774393,-0.11535729301071374,0.12133211929631671,0.019692229972603892,-0.06730468602042557,0.004656443333566587,0.004656443333566587,-0.4752175558077941,0.5142394236116331,0.23850574712643677,0.043613395123458146,0.02605882405109086,0.07809636615233685,0.05998033431661161,0.08333333333333333,-0.030505243088652954,0.004766444232602024,0.0,0.8648648648625274,0.0,114300.0,89600.0,-0.11023622047244097,0.1350446428571428,0.48987854250992313,0.6206896551724138,43.979209180098906,20.55213989541869,0.008351137412782733,0.47181792941905537,0.20121686391113452,0.31353058025748637,0.3017241379310345,0.8017241379310345,0.4942528735632184,0.2959770114942529,0.2413793103448276,0.6408045977011494,0.2413793103448276,0.27873563218390807,0.2413793103448276,0.33045977011494254,,,,,
2026-06-17,271560,14188472200,-0.011070110701106972,0.01132075471698113,0.046875,-0.06424581005586594,0.02212051868802445,-0.004457652303120341,0.0008215699454776626,-0.008619095179965175,0.11112081005586594,0.02500471342383115,-0.07650445237556576,0.005667986218877166,0.005667986218877166,0.4493764764049881,1.0817771056632712,0.7931034482758621,0.028652598280215408,0.0227143922647771,0.039706695428071356,0.04125799573560459,0.04597701149425287,0.007518796992480637,0.010526315789472891,0.00601503759398451,0.31249999999902345,0.5624999999982422,145300.0,124600.0,-0.07777013076393668,0.0754414125200642,0.4541062801930173,0.5775862068965517,49.195564819278275,9.925923201407926,0.0028724549444152122,0.507545126746782,0.10888749427438307,0.40183194673718686,0.5574712643678161,0.5890804597701149,0.5517241379310345,0.0603448275862069,0.20114942528735633,0.646551724137931,0.22988505747126436,0.8879310344827587,0.020114942528735632,0.08908045977011494,,,,,
2026-06-17,272210,86674851900,0.10833333333333339,0.16157205240174677,0.23005780346820814,-0.0835486649440138,-0.2339812814974802,0.13384484228474003,0.05839053018999296,-0.09847061980144889,0.31360646841222195,0.21525864913417014,0.10667835109264238,-0.013634868669270703,-0.013634868669270703,0.3649380552296839,2.2899946229092034,0.9454022988505747,0.05834155789104329,0.053567316439762015,0.08452825389000296,0.0801221804511203,0.5948275862068966,0.03501945525291488,0.09824902723734454,0.004863813229571512,0.25352112676038485,0.28873239436599385,117000.0,81800.0,-0.09059829059829061,0.30073349633251834,0.6988636363634378,0.8448275862068966,52.21218703517114,24.58221155631459,0.007293480522426672,0.6828637925982999,0.31931159996329517,0.7872130694020447,0.6896551724137931,0.7614942528735632,0.7298850574712644,0.5804597701149425,0.8793103448275862,0.5862068965517241,0.7931034482758621,0.8735632183908046,0.5402298850574713,0.8505747126436781,,,,,
2026-06-17,272290,2573103750,-0.0017301038062284002,0.09073724007561434,0.11821705426356588,-0.1349325337331334,-0.09276729559748431,0.03405017921146958,-0.041607839880408615,-0.10322497085869697,0.2531495879966993,0.0786487089398249,-0.00516239811199988,-0.0650187374583903,-0.0650187374583903,-0.4159641464796241,0.36974015246777775,0.08045977011494253,0.039902402355058667,0.05784091614117973,0.06482455968388343,0.0771230502599386,0.6522988505747126,-0.015358361774738784,0.015358361774738784,0.010238907849825857,0.37499999999687506,0.2499999999979167,36350.0,25550.0,-0.20632737276478674,0.12915851272015666,0.3055555555552726,0.2471264367816092,45.17881018430148,10.17267254922352,-0.003589137854547877,0.37982777360859704,0.34623507552405325,0.3898266747075393,0.3793103448275862,0.34195402298850575,0.3132183908045977,0.5459770114942529,0.5114942528735632,0.3850574712643678,0.6091954022988506,0.35919540229885055,0.6091954022988506,0.2988505747126437,,,,,
2026-06-17,277810,35332500000,-0.012820512820512775,0.030100334448160515,0.009836065573770592,-0.26753864447086806,-0.1456310679611651,0.004566210045662045,-0.11194406400922652,-0.06430379746835446,0.27737471004463865,0.07570432904682445,-0.11354338680179517,-0.19762484819612497,-0.19762484819612497,-0.35836012793085925,0.670904319240156,0.45977011494252873,0.028834881462722468,0.06703429635767817,0.09527987057131704,0.10702690166975708,0.7442528735632183,-0.09411764705882214,0.002941176470588192,0.008823529411764576,0.8888888888887655,0.08333333333332177,915000.0,555000.0,-0.326775956284153,0.1099099099099099,0.16944444444443973,0.0603448275862069,41.91932836635114,2.0693750100351096,-0.026145669725997318,0.21602201138864405,0.3941997918804596,0.18472899683677615,0.21264367816091953,0.040229885057471264,0.040229885057471264,0.7988505747126436,0.10344827586206896,0.04597701149425287,0.6810344827586207,0.41954022988505746,0.7385057471264368,0.22126436781609196,,,,,
2026-06-17,278280,1220080050,0.02232667450058745,0.0970996216897857,0.14927344782034346,-0.2090909090909091,-0.08517350157728709,0.04416706673067683,-0.04902443023446468,-0.1876750700280112,0.35836435691125257,0.11020140874830431,0.025893995444777704,-0.13917711281616602,-0.13917711281616602,-0.4638040048772516,0.51472571568918,0.2413793103448276,0.036933785155380434,0.045554557832300356,0.082693982186552,0.08259441707715671,0.45689655172413796,-0.014722536806338683,0.0056625141562841085,0.015855039637595505,0.406249999997461,0.43749999999726563,57400.0,37250.0,-0.2421602787456446,0.16778523489932895,0.3101736972703175,0.25862068965517243,40.02652658642637,15.952298673035969,0.0006655880174686269,0.36685537084979697,0.36820433950233733,0.382112147749057,0.14080459770114942,0.4885057471264368,0.28735632183908044,0.6091954022988506,0.6637931034482759,0.15517241379310345,0.8936781609195402,0.2988505747126437,0.6752873563218391,0.5028735632183908,,,,,
2026-06-17,278470,86114659500,0.013959390862944066,-0.02679658952496955,0.09153005464480879,-0.06000000000000005,0.14469914040114618,-0.0108937855904927,0.0035797274382967093,0.02333126987854084,0.15153005464480884,0.07867658420779078,-0.03184939773075697,0.00991379627474305,0.00991379627474305,0.484226908130166,1.101763485959618,0.7959770114942529,0.05381883732034898,0.04232732457172377,0.07432249119335113,0.07142857142856963,0.39655172413793105,-0.039663461538460586,0.06490384615384459,0.002403846153846096,0.3707865168538493,0.022471910112354502,443000.0,359000.0,-0.09819413092550788,0.11281337047353768,0.48214285714279975,0.6120689655172413,49.761475086117414,9.141249690564806,-0.0007096824573394257,0.529472107132073,0.12146153725085274,0.5528793092652379,0.5948275862068966,0.41379310344827586,0.5977011494252874,0.46264367816091956,0.3706896551724138,0.6695402298850575,0.3160919540229885,0.8936781609195402,0.05172413793103448,0.2413793103448276,,,,,
2026-06-17,280360,2291750300,-0.01846722068328721,0.030038759689922534,0.031037827352085268,-0.12510288065843622,-0.05511111111111111,0.008347562132422714,-0.051612615425792874,-0.07202095154954169,0.1561407080105215,0.033800258291311835,-0.09234162502348049,-0.05518908438369312,-0.05518908438369312,0.12998234343889692,1.4047922438892613,0.882183908045977,0.02050190754101847,0.022436526050749812,0.03832790409968681,0.04065313801907963,0.03735632183908046,-0.025664527956001316,0.007332722273143233,0.002749770852428712,0.7179487179468771,0.07692307692287968,124300.0,100600.0,-0.14481094127111827,0.05666003976143141,0.24050632911382255,0.14367816091954022,40.34880373388466,9.53019110610547,-0.005684222737564012,0.2646700009185914,0.21932017008999088,0.3153927282115243,0.15229885057471265,0.28735632183908044,0.10057471264367816,0.05747126436781609,0.15229885057471265,0.4367816091954023,0.3333333333333333,0.8247126436781609,0.27011494252873564,0.031609195402298854,,,,,
2026-06-17,281740,10540451880,0.03941782898726509,0.11879895561357712,0.14342895263509003,-0.16796116504854364,-0.13039066463724003,0.06897842085568162,-0.036645683453237377,-0.1484569715738311,0.31139011768363367,0.13794114775704136,0.020049500259524275,-0.09804736877380053,-0.09804736877380053,0.2532876247230742,1.697048948615694,0.9109195402298851,0.024304038333493722,0.04579912807894913,0.08071984910245973,0.0837847974661955,0.46264367816091956,-0.03273137697515083,0.05812641083518164,0.021444695259581578,0.2914572864306962,0.19095477386838716,22000.0,14710.0,-0.22090909090909094,0.1651937457511896,0.33333333333287607,0.3160919540229885,43.475913397050334,14.964695813648277,-0.0026683594404062687,0.40050077811829765,0.3683012063854241,0.49669997853721526,0.27873563218390807,0.35919540229885055,0.3649425287356322,0.617816091954023,0.6408045977011494,0.2614942528735632,0.7844827586206896,0.8591954022988506,0.6781609195402298,0.4942528735632184,,,,,
2026-06-17,282330,9496200000,-0.008507347254447017,-0.014604150653343528,0.008654602675058909,-0.12191780821917808,0.05341002465078071,-0.005121837653267125,-0.012782997073771729,-0.02577417516306746,0.130572410894237,0.009427400202106861,-0.11472484970050685,-0.05200401194443498,-0.05200401194443498,4.840732594535149,7.039616817876109,1.0,0.013198156866599416,0.02187714593252711,0.05217680055178074,0.05465790060173409,0.028735632183908046,-0.003885003885003583,0.04273504273503941,0.0233100233100215,0.055555555555493824,0.33333333333296294,145000.0,120500.0,-0.1158620689655172,0.06390041493775933,0.314285714285586,0.27011494252873564,46.921425814337304,1.8214272242054577,0.0003544863285296576,0.399736222280297,0.1274936708403073,0.10862972336839305,0.45689655172413796,0.46839080459770116,0.3563218390804598,0.1867816091954023,0.09482758620689655,0.4540229885057471,0.25862068965517243,0.9971264367816092,0.05747126436781609,0.04885057471264368,,,,,
