date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-16,281740,18917572260,0.05031847133757972,0.0625,0.005487804878048674,-0.18768472906403944,-0.1543589743589744,0.056780312740323025,-0.08210409128861673,-0.1824897129542412,0.1931725339420881,0.11596939128031492,-0.01700474622530878,-0.12558849599348043,-0.12558849599348043,0.5481414939772591,1.3342181359061371,0.7586206896551724,0.054608112536694335,0.044771960235426345,0.0688402062756199,0.08665424932854486,0.45689655172413796,0.021052631578934333,0.054179566563433944,0.006191950464392451,0.25855513307788175,0.3346007604537293,22000.0,14710.0,-0.2504545454545455,0.12100611828687957,0.24417009602161294,0.28735632183908044,39.4464915457511,6.665349146455156,-0.010979743061038435,0.2886750539621992,0.38852058324456124,0.25149572861217895,0.2442528735632184,0.26436781609195403,0.3045977011494253,0.6293103448275862,0.514367816091954,0.22126436781609196,0.7586206896551724,0.8735632183908046,0.6781609195402298,0.46264367816091956,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,282330,88513510600,0.010156250000000089,0.004662004662004726,-0.0007727975270479526,-0.03290949887808525,0.03855421686746996,0.005130597014925353,-0.011089866156787753,-0.01660539992394483,0.0321367013510373,0.006979140457448185,-0.023265348630405407,0.029186734192473765,0.029186734192473765,0.029336212676657203,1.720993962271482,0.8649425287356322,0.01546291571262147,0.030981366208907114,0.04915118778848186,0.052259418848741954,0.14655172413793102,-0.005384615384614971,0.0153846153846142,0.03538461538461266,0.09589041095877275,0.6301369863005066,146000.0,120500.0,-0.11438356164383556,0.07302904564315349,0.34509803921555093,0.5344827586206896,48.493432132442194,0.6312315324314568,0.00033495575139166304,0.4336659798086837,0.1671821808000693,0.05800558716670717,0.6408045977011494,0.6522988505747126,0.6005747126436781,0.15229885057471265,0.46264367816091956,0.6810344827586207,0.2471264367816092,0.6810344827586207,0.12643678160919541,0.14367816091954022,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,285130,4454105900,-0.011223344556677839,0.08765432098765435,0.06272617611580222,-0.11010101010101014,-0.2175843694493783,0.05584851390220513,0.002902840229950465,-0.15319673838168624,0.17282718621681237,0.002011890401516503,0.04023362501244477,-0.048004777030451126,-0.048004777030451126,-0.5579254072542799,0.8676000471206627,0.4540229885057471,0.05960624812702935,0.04053384829353451,0.061524313989519776,0.0579698394681237,0.4051724137931034,-0.020022246941041152,0.007786429365960449,0.022246941045601282,0.3999999999982222,0.44444444444246917,51500.0,38300.0,-0.14466019417475728,0.1501305483028721,0.4356060606057306,0.6695402298850575,44.19444503718988,15.283126846736863,0.010809917266762972,0.5105743405519974,0.27451737681034394,0.2947078689552956,0.46264367816091956,0.9224137931034483,0.6724137931034483,0.2413793103448276,0.764367816091954,0.47413793103448276,0.6954022988505747,0.09195402298850575,0.3850574712643678,0.6063218390804598,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,290650,14871450400,-0.08886255924170616,-0.007741935483870921,-0.10788863109048719,0.26897689768976907,-0.02287166454891998,-0.03050932929904182,0.044978937355618864,0.09098647498344836,-0.37686552878025625,-0.11265053585239193,-0.13038118219384465,0.33107313076032807,0.33107313076032807,-0.32585226846000503,0.7864317608630181,0.367816091954023,0.08736306378961484,0.06347119464466347,0.11876813018006689,0.10672487460522484,0.7385057471264368,-0.08669833729215122,0.022565320665080456,0.001187648456056866,0.7849462365582957,0.010752688172031448,87400.0,59000.0,-0.12013729977116705,0.30338983050847457,0.6302816901406231,0.8247126436781609,52.842061775790185,-16.66182632937347,0.00623131523878981,0.602534269259148,0.43867223788224363,-0.4051814052058571,0.7672413793103449,0.8333333333333334,0.7614942528735632,0.8160919540229885,0.04597701149425287,0.9367816091954023,0.02586206896551724,0.34770114942528735,0.7959770114942529,0.8419540229885057,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,293490,2269455870,0.02640642939150406,0.037122969837587005,-0.027203482045701888,-0.17755289788408468,-0.3318385650224215,0.024759284731774356,-0.08057798117961634,-0.22207880730352558,0.1503494158383828,0.07854600460727557,-0.04969603314905934,-0.11545666481352566,-0.11545666481352566,-0.4847742771904153,0.8279742633194307,0.4224137931034483,0.028934877712538356,0.034002535094795366,0.055843273287991255,0.06152125279635176,0.2413793103448276,0.006756756756749147,0.023648648648622015,0.0213963963963723,0.1304347826058601,0.5434782608577504,11400.0,8210.0,-0.21578947368421053,0.08891595615103531,0.22884012539113216,0.25,33.72716513334068,3.6630736715188164,-0.0028476609334475425,0.25760818207731595,0.3324286350519494,0.1378303196994955,0.06321839080459771,0.5488505747126436,0.22701149425287356,0.3045977011494253,0.27011494252873564,0.2442528735632184,0.6379310344827587,0.16091954022988506,0.5057471264367817,0.22988505747126436,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,295310,24667585600,-0.059144676979071886,0.05081300813008127,0.09650053022269356,0.07708333333333339,0.0019379844961240345,0.017716535433070835,-0.03060985327895749,0.07596253902185213,0.019417196889360167,0.025350432756806596,0.0740079791193361,0.1391795664038924,0.1391795664038924,-0.4561893037064685,1.1400013545096679,0.6580459770114943,0.05224491819282892,0.1084671650302304,0.15014637022511562,0.1432716219950124,0.9712643678160919,-0.10243055555554667,0.019965277777776045,0.021701388888887004,0.7108433734935476,0.1506024096384635,144000.0,83900.0,-0.28194444444444444,0.2324195470798569,0.32445923460893106,0.4885057471264368,50.78432025785049,4.715192163565362,-0.010343433366620235,0.42577100079591257,0.41237055069050393,0.1371269236434129,0.7155172413793104,0.27586206896551724,0.5890804597701149,0.9482758620689655,0.8419540229885057,0.8505747126436781,0.21839080459770116,0.1896551724137931,0.7442528735632183,0.7787356321839081,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,298020,5735455500,0.036979969183358996,0.036979969183358996,-0.011747430249632873,-0.24972129319955405,0.008995502248875464,0.03411186232329433,-0.10236745581860618,-0.2102947216083546,0.23797386294992118,0.06768519386384231,-0.03423998135299033,-0.18762506012899505,-0.18762506012899505,-0.2999641488100163,0.7360493020870016,0.27873563218390807,0.047713910433515395,0.04001300939590873,0.056549143386928666,0.08809170027594727,0.39655172413793105,0.0014880952380951938,0.04464285714285581,0.01190476190476155,0.02564102564101249,0.2307692307691124,475000.0,305000.0,-0.29157894736842105,0.10327868852459021,0.18529411764704792,0.12643678160919541,35.054041171837824,5.600480241730693,-0.009594141228882287,0.27256575406356803,0.45009692976150356,0.15006089363470315,0.09195402298850575,0.2988505747126437,0.25862068965517243,0.646551724137931,0.3936781609195402,0.09482758620689655,0.882183908045977,0.367816091954023,0.8160919540229885,0.3649425287356322,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,298040,226747920000,0.04004929143561298,-0.026247476204211084,-0.0011834319526626835,-0.1956159161305695,0.3412793007548669,0.00944863054658529,-0.06718428360250339,0.008252779962369727,0.19443248417790682,0.06819730199229146,-0.023675983056020138,-0.1335196830600105,-0.1335196830600105,0.15618840281250912,1.2391947165843922,0.7183908045977011,0.06105901943555318,0.04736015767809145,0.07726553956145184,0.0792357819905211,0.5114942528735632,-0.046058208533483906,0.00734670810963547,0.01780163888103979,0.6468253968253711,0.24999999999999006,4316000.0,2985000.0,-0.21779425393883223,0.13098827470686758,0.2937640871525147,0.4166666666666667,44.57338521115653,3.3489419019450963,-0.01920039710021308,0.24134328946323327,0.2597430527245259,0.10830664911688959,0.47988505747126436,0.15229885057471265,0.1781609195402299,0.5402298850574713,0.45689655172413796,0.20977011494252873,0.7672413793103449,0.7672413793103449,0.33045977011494254,0.5201149425287356,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,298050,1974366000,0.01800411522633749,0.033420365535248076,-0.003022670025188967,-0.1376906318082789,-0.05761904761904757,0.029763763138724197,-0.058470907274370765,-0.11254278838248699,0.13466796178308993,0.06683378930495454,-0.02551522112854642,-0.07559439873771988,-0.07559439873771988,-0.5186836437828239,0.6361834030177025,0.16666666666666666,0.034923416994835574,0.038289317679489766,0.05116614948502196,0.0664116075940196,0.3563218390804598,-0.0005050505050504795,0.042929292929290756,0.0196969696969687,0.007999999999993599,0.31199999999975037,249000.0,182000.0,-0.2052208835341366,0.08736263736263727,0.2373134328357855,0.2672413793103448,41.40664864387311,3.4404724571656473,-0.007721532426816203,0.29620936174242884,0.28691655207674793,0.15574721118664756,0.3333333333333333,0.3620689655172414,0.3218390804597701,0.382183908045977,0.4339080459770115,0.35919540229885055,0.5747126436781609,0.12643678160919541,0.40804597701149425,0.21551724137931033,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,298380,30862503000,-0.02148227712137485,-0.01406926406926412,-0.08717434869739482,-0.26472962066182404,-0.5128342245989305,0.00021958717610881529,-0.15180857501978495,-0.35447298494242696,0.17755527196442922,0.03452376451015238,-0.10966689980075228,-0.20263338759126504,-0.20263338759126504,-0.39749766234942785,0.6651433360644361,0.20114942528735633,0.061513047280315605,0.04518185776408209,0.08589542584793156,0.09644033244471265,0.46839080459770116,-0.05693581780537713,0.0010351966873704934,0.010351966873704932,0.8333333333320707,0.15151515151492195,128600.0,85600.0,-0.29160186625194406,0.06425233644859807,0.1279069767441563,0.034482758620689655,29.942006027024917,0.8632382803471188,-0.0062918556202259425,0.13797230638055136,0.4193286251171705,0.11458988077377086,0.020114942528735632,0.4166666666666667,0.020114942528735632,0.7068965517241379,0.06609195402298851,0.06896551724137931,0.7068965517241379,0.26436781609195403,0.7528735632183908,0.06609195402298851,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,300720,2747604000,0.04091888011486011,0.05301379811183726,0.012569832402234526,-0.0897677338355305,-0.12755716004813478,0.03497501784439683,-0.021493403515875475,-0.1036195225486054,0.10233756623776502,0.04922266781025664,-0.009922718701122928,-0.027671500764971477,-0.027671500764971477,-0.135567432032349,1.9457042402467128,0.8936781609195402,0.038825544679016756,0.029368132491935695,0.044371138549095655,0.0446059113300185,0.11206896551724138,0.0069444444444396215,0.034722222222198104,0.020833333333318865,0.11111111110987654,0.44444444443950615,16870.0,13405.0,-0.1404860699466508,0.081685938082805,0.316017316016404,0.46264367816091956,43.271947699141236,10.618264950174108,0.0012459012274919164,0.40811258498720804,0.2339101988356535,0.20064403251999036,0.4281609195402299,0.6925287356321839,0.5603448275862069,0.06896551724137931,0.5545977011494253,0.5201149425287356,0.47413793103448276,0.5517241379310345,0.25862068965517243,0.1925287356321839,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,302440,3573320000,-0.003811944091486663,0.00512820512820511,-0.018773466833541974,-0.047387606318347486,-0.08196721311475408,0.012919896640826822,-0.03018307768431472,-0.06679627829468138,0.028614139484805512,0.03188998310614444,-0.04126601793689943,0.014708626752211532,0.014708626752211532,-0.26183960806814666,0.7462309037117185,0.3103448275862069,0.04073112723604676,0.031282670077788996,0.05085309284620935,0.05566690962097706,0.15804597701149425,-0.0163111668757801,0.02007528230865243,0.0,0.448275862065874,0.0,43750.0,37000.0,-0.10399999999999998,0.05945945945945952,0.32592592592544306,0.49712643678160917,43.62057343451323,0.9253251168019929,-0.002618488989099527,0.2742679271337391,0.13371195905447428,0.11726300500540052,0.4482758620689655,0.5574712643678161,0.2672413793103448,0.20977011494252873,0.33620689655172414,0.6494252873563219,0.23275862068965517,0.40229885057471265,0.06321839080459771,0.05172413793103448,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,307950,88032200000,-0.036619718309859106,-0.004366812227074246,-0.18181818181818177,-0.02145922746781115,0.6285714285714286,-0.027303754266211566,-0.04960400166736145,0.2863792373877474,-0.16035895435037062,-0.028063712211507164,-0.20431073292153923,0.04063700560274787,0.04063700560274787,0.2659088904568707,0.6353896309161965,0.16379310344827586,0.057658580946286744,0.0936459272732496,0.1453848165910109,0.16468253968253727,0.9137931034482759,-0.07816711590296391,0.030997304582209825,0.005390835579514752,0.6823529411763903,0.04705882352940623,1066000.0,521000.0,-0.35834896810506567,0.31285988483685223,0.29908256880733397,0.42528735632183906,50.50366619979833,-15.166014552589573,-0.031248710568405964,0.4242087142410916,0.6544815960129852,-0.3379244724615413,0.7097701149425287,0.04597701149425287,0.5833333333333334,0.9741379310344828,0.020114942528735632,0.7212643678160919,0.07471264367816093,0.8218390804597702,0.9454022988505747,0.8563218390804598,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,310210,16348021900,-0.06521739130434778,0.03753351206434319,-0.07637231503579955,-0.27255639097744366,-0.44316546762589926,0.0015527950310558758,-0.19825978868862648,-0.30888743377581995,0.1961840759416441,0.0015786871913718858,-0.09886486613915701,-0.21046015790688466,-0.21046015790688466,-0.4584085513287601,0.6159627238015489,0.14367816091954022,0.08476220670625997,0.06265184250498763,0.11970894446891797,0.14200812107788116,0.7298850574712644,-0.10829493087557104,0.0,0.00046082949308753635,0.9957627118639848,0.004237288135591425,299000.0,169500.0,-0.3528428093645485,0.1415929203539823,0.18532818532817102,0.12931034482758622,34.18354888944235,2.681822580095357,-0.02817228014395407,0.16054023966361652,0.5840450381870352,0.2424102751275366,0.06896551724137931,0.07471264367816093,0.02586206896551724,0.9425287356321839,0.08045977011494253,0.04885057471264368,0.7787356321839081,0.1810344827586207,0.9281609195402298,0.5747126436781609,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,316140,90071528550,0.03316749585406309,0.03833333333333333,-0.0016025641025640969,0.0,-0.023510971786833812,0.03867955985328453,0.024249897246198193,-0.03919804652358305,-0.0016025641025640969,0.006621120107962231,-0.02409511520592155,0.06209623307055902,0.06209623307055902,-0.2723893391814849,0.9141403007789717,0.5028735632183908,0.04621424406054795,0.02684028149665896,0.05760525410117898,0.04712221967437148,0.08620689655172414,0.011363636363632674,0.019480519480513155,0.019480519480513155,0.2258064516114464,0.6129032258024975,32500.0,28350.0,-0.041538461538461524,0.09876543209876543,0.6746987951790971,0.8419540229885057,50.909235763954236,2.509269227165774,0.005076631779178437,0.74708639213095,0.09814339444922815,0.196967218155096,0.7183908045977011,0.8045977011494253,0.8563218390804598,0.08908045977011494,0.4482758620689655,0.7629310344827587,0.1867816091954023,0.3936781609195402,0.017241379310344827,0.32471264367816094,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,319400,43806590100,-0.0404411764705882,0.125,0.18277945619335356,-0.1030927835051546,0.31375838926174504,0.06850436681222716,0.05241935483870974,0.19755289319398406,0.28587223969850817,0.01706517047906786,0.1602869050899961,-0.04099655043459559,-0.04099655043459559,-0.45857819663900257,1.4057749646957982,0.7902298850574713,0.07326576602629563,0.07532858021802014,0.12460865980010864,0.09906951286259101,0.8448275862068966,-0.04744525547444101,0.027980535279798546,0.006082725060825771,0.5820895522370684,0.07462686567141903,47300.0,29450.0,-0.17230443974630016,0.3293718166383701,0.5434173669464742,0.7672413793103449,56.39402847492503,12.215614010752532,-0.0015195367288795745,0.6573205433189125,0.33320095222565344,0.4798011671276101,0.8591954022988506,0.5862068965517241,0.7988505747126436,0.7327586206896551,0.9252873563218391,0.4885057471264368,0.9454022988505747,0.1781609195402299,0.5114942528735632,0.8649425287356322,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
