date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-12,241710,2924756800,0.005714285714285783,0.049180327868852514,-0.024930747922437657,-0.22807017543859653,-0.03296703296703296,0.014701643124819919,-0.047554623554082354,-0.10049191848208017,0.20313942751615888,-0.023504214398899825,0.014243859731997495,-0.13891855893805855,-0.13891855893805855,0.8994322442420997,1.1249498075301951,0.5028735632183908,0.030637826516355476,0.03523624513131509,0.06127780825819299,0.06432629870128956,0.2959770114942529,0.03074670571009799,0.0,0.016105417276717993,0.6562499999979492,0.999999999996875,90300.0,64200.0,-0.22037652270210406,0.09657320872274133,0.23754789272021548,0.47126436781609193,42.370487970957,0.09488983632660819,-0.002097653131698574,0.34876153628374645,0.31443471710571474,0.02969672172579607,0.5028735632183908,0.7241379310344828,0.5948275862068966,0.34770114942528735,0.5977011494252874,0.21839080459770116,0.8994252873563219,0.6724137931034483,0.46264367816091956,0.5028735632183908,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,247540,109182160000,-0.0012158054711246535,0.02880400751408896,-0.16767983789260388,-0.20048661800486622,-0.14113957135389443,-0.017579526429084003,-0.14973995394209128,-0.18279712511709256,0.032806780112262346,0.0015120812993153487,-0.12850523023816873,-0.11133500150432825,-0.11133500150432825,0.6757930661494564,0.9995326537203574,0.40229885057471265,0.06603547616935747,0.05873778230149714,0.07445465968818403,0.09723067559342073,0.7155172413793104,0.02751719824890384,0.0,0.02751719824890384,0.4999999999994318,0.9999999999988636,235500.0,155500.0,-0.3023354564755839,0.056591639871382604,0.10999999999998625,0.09482758620689655,35.81736508978187,-9.753321825864326,-0.02989408975439725,0.13266294849765942,0.40763640185405103,-0.21245030858760217,0.23563218390804597,0.09195402298850575,0.14942528735632185,0.6867816091954023,0.05172413793103448,0.27873563218390807,0.3045977011494253,0.5747126436781609,0.7155172413793104,0.16091954022988506,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,251270,17653681500,0.07624999999999993,0.07490636704119846,-0.018244013683010207,0.026221692491060766,-0.21441605839416056,0.046426835196888616,0.017129356172474797,-0.0932387839640525,-0.044465706174070974,0.09088738943502983,0.020930593971424945,0.11537330899159874,0.11537330899159874,0.8979192549208523,1.7689385030493874,0.7873563218390804,0.050300636903509,0.032520910403507845,0.06829545745338453,0.05342624854818736,0.19540229885057472,0.10102301790278748,0.0,0.0025575447570325943,0.9753086419729005,0.9999999999975309,45300.0,39000.0,-0.04966887417218546,0.10384615384615392,0.6428571428561225,0.8850574712643678,48.04108692868388,1.6040470806422178,0.004317884896410553,0.6415608685067362,0.1210034690589947,0.05241775214562461,0.7126436781609196,0.882183908045977,0.8591954022988506,0.1839080459770115,0.6293103448275862,0.8448275862068966,0.1724137931034483,0.6695402298850575,0.04310344827586207,0.5258620689655172,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,251970,1823190600,0.04626865671641789,0.052552552552552534,-0.01128349788434413,-0.12375000000000003,-0.24379719525350596,0.029670975323149218,-0.043068732509726315,-0.16106512416475516,0.1124665021156559,0.012040117276005735,0.027891109770091023,-0.03459838349946205,-0.03459838349946205,1.0986496913580246,1.1708524048010176,0.5229885057471264,0.033841068967205096,0.031238995938022845,0.07004734848072743,0.06185041777051425,0.16091954022988506,0.05413533834584838,0.01052631578947052,0.01954887218044525,0.642857142854847,0.874999999996875,40450.0,31650.0,-0.13349814585908526,0.1074249605055293,0.38636363636319726,0.7040229885057471,40.013082850599076,4.5597540984256995,-0.000862591463067873,0.31100581969221436,0.22788390859263558,0.15505586722759662,0.4051724137931034,0.764367816091954,0.5517241379310345,0.3074712643678161,0.6551724137931034,0.5402298850574713,0.5862068965517241,0.7528735632183908,0.22413793103448276,0.5488505747126436,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,253450,2287504800,0.04201680672268915,0.05084745762711873,-0.03689320388349515,-0.16917922948073705,-0.3792240300375469,0.02437009500206533,-0.07960660604935976,-0.24259391224676774,0.1322860255972419,0.040626175961466116,0.0022814037709400006,-0.08002761298019907,-0.08002761298019907,1.0443004670130893,1.6667900580548747,0.7614942528735632,0.03801448526230184,0.0309064716934857,0.05826648015712177,0.06048387096771755,0.15517241379310345,0.06437768240340584,0.0,0.017167381974241558,0.7894736842063712,0.9999999999947369,32000.0,22900.0,-0.22499999999999998,0.08296943231441056,0.20879120879097934,0.4051724137931034,29.898175781218683,5.474717451259252,-0.0006574953656111365,0.2650758819657227,0.3388609339710851,0.07126855611188768,0.05459770114942529,0.7787356321839081,0.4827586206896552,0.28735632183908044,0.5344827586206896,0.3764367816091954,0.6580459770114943,0.7327586206896551,0.5201149425287356,0.39655172413793105,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,253590,9222110070,0.058870967741935454,0.10708263069139967,-0.08819444444444446,-0.18193146417445483,-0.33384069000507355,0.027708202880400767,-0.09557430687101776,-0.2004709082236409,0.09373701973001036,-0.01218848319258159,-0.04901983679000931,-0.09277984767391685,-0.09277984767391685,0.2724602883752669,0.6031831280350375,0.11206896551724138,0.09055751779314723,0.06367124719767756,0.09059505699910961,0.11027091720152628,0.764367816091954,0.07534807534801363,0.028665028665005185,0.019656019656003557,0.6092715231747731,0.7682119205247139,17700.0,11860.0,-0.2581920903954802,0.10708263069139967,0.21746575342428517,0.4224137931034483,41.67244204805448,-0.7678578651375432,-0.01412252498393081,0.24770233803281663,0.3788156660902942,-0.04781740370742324,0.47126436781609193,0.34195402298850575,0.4339080459770115,0.8017241379310345,0.3045977011494253,0.3275862068965517,0.5258620689655172,0.34770114942528735,0.6379310344827587,0.5459770114942529,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,257720,16112423250,0.026086956521739202,0.07272727272727275,-0.02209944751381221,-0.15107913669064743,-0.03013698630136985,0.039342337052260756,-0.043243243243243246,-0.12635735439289242,0.12897968917683522,0.0060695665706947954,0.017075160140622943,-0.061927520190109456,-0.061927520190109456,-0.2768775553336783,0.6523066868834513,0.13793103448275862,0.03998441637956131,0.029699705535604134,0.06630259766375961,0.06113801452782777,0.14367816091954022,0.03964757709249937,0.0,0.02496328928046257,0.6136363636335744,0.9999999999954546,42950.0,31550.0,-0.17578579743888245,0.12202852614896997,0.33771929824531777,0.6293103448275862,39.82859078451806,4.57060677834729,-0.0034002270201194365,0.3292063674945575,0.25319002007842745,0.09342164562236671,0.40229885057471265,0.6695402298850575,0.5804597701149425,0.2988505747126437,0.6163793103448276,0.4482758620689655,0.6522988505747126,0.02586206896551724,0.3103448275862069,0.617816091954023,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,259960,32461179000,0.004310344827586299,-0.04703476482617586,-0.08447937131630645,-0.1603603603603604,-0.04703476482617586,-0.03838217086256701,-0.10419069588619767,-0.0893694632621157,0.07588098904405394,-0.005114291951227035,-0.0453047636618713,-0.07120874385982241,-0.07120874385982241,0.14879591968493777,0.8979944436853429,0.3160919540229885,0.03105474828586636,0.029963774172822744,0.06519372076385702,0.06843960760269478,0.14942528735632185,0.030973451327432257,0.0,0.01991150442477788,0.6086956521733837,0.9999999999991304,296500.0,221500.0,-0.21416526138279934,0.05191873589164775,0.1533333333333129,0.22988505747126436,35.84779428809328,-9.102687929331886,-0.015589790621536675,0.08547069256044966,0.25134699529391114,-0.13639066800895522,0.23850574712643677,0.3017241379310345,0.05172413793103448,0.39655172413793105,0.3261494252873563,0.4051724137931034,0.45689655172413796,0.27586206896551724,0.2959770114942529,0.12643678160919541,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,263750,18155626900,0.023690773067331694,0.0662337662337662,-0.029550827423167836,-0.22253787878787878,-0.37613981762917936,0.03270440251572326,-0.07121443520561122,-0.22039692336910077,0.19298705136471095,0.03571723784489744,0.009623780231267316,-0.1333862622873408,-0.1333862622873408,-0.16074626043359685,0.8471268275704593,0.28448275862068967,0.03931926445014316,0.026157611349298608,0.05427184671832178,0.05281016182354725,0.08908045977011494,0.04987212276213559,0.0,0.01278772378516297,0.7959183673436901,0.9999999999959184,57800.0,37550.0,-0.28979238754325265,0.09320905459387485,0.17283950617275415,0.29310344827586204,33.75163099923094,5.723842625612775,-0.002517333342182664,0.2773501765647478,0.3198495022672559,0.10023306518751904,0.16379310344827586,0.7068965517241379,0.5057471264367817,0.1724137931034483,0.5804597701149425,0.23275862068965517,0.8706896551724138,0.05172413793103448,0.4885057471264368,0.4827586206896552,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,267250,46736004000,0.012371134020618513,-0.01008064516129037,-0.12321428571428572,-0.14459930313588854,-0.0647619047619048,-0.016820184221065237,-0.09300822019026511,-0.08072518488470048,0.021385017421602814,-0.00024864376130195875,-0.08403967805985058,-0.05544768663535056,-0.05544768663535056,0.6743633086208469,1.0243211754873427,0.4281609195402299,0.03936792490338873,0.035735512768967415,0.06333991111318843,0.0749199883619405,0.3132183908045977,0.01656314699792892,0.010351966873705576,0.0414078674948223,0.2424242424240955,0.8484848484843343,306500.0,231500.0,-0.19902120717781402,0.06047516198704095,0.18666666666664178,0.34770114942528735,37.62686962398422,-13.819627071862662,-0.01929573917531479,0.10751264611531507,0.23697125339124164,-0.37981442242506375,0.3017241379310345,0.20977011494252873,0.08908045977011494,0.46551724137931033,0.14367816091954022,0.47413793103448276,0.28160919540229884,0.5718390804597702,0.25287356321839083,0.19827586206896552,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,267260,531288710000,0.04766734279918872,0.16197975253093366,0.03403403403403393,-0.21084797555385792,0.11194833153928951,0.07425124792013316,-0.041432747181366913,-0.035255661919215475,0.24488200958789186,0.043079260164687216,0.07320864168846908,-0.12169635905331995,-0.12169635905331995,-0.010735316906865022,1.2694254144126491,0.5747126436781609,0.060226870610324716,0.04347691520897383,0.09320789594461279,0.08193887429124523,0.46551724137931033,0.06494845360824675,0.038144329896906824,0.040206185567009896,0.4532374100719098,0.7338129496402349,1355000.0,844000.0,-0.23763837638376384,0.22393364928909953,0.3698630136986229,0.6724137931034483,46.11639055792987,9.049142725985533,-0.013024617304789578,0.3921072890855199,0.3840180381991825,0.22163950663052406,0.6580459770114943,0.3735632183908046,0.646551724137931,0.5459770114942529,0.8132183908045977,0.2557471264367816,0.9683908045977011,0.16379310344827586,0.6551724137931034,0.8362068965517241,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,267270,97301969200,-0.007628294036061023,0.07756024096385539,-0.03765971755211839,-0.2001117942984908,0.08573596358118363,0.005339328368694662,-0.0774586597040905,-0.09265756435727279,0.1624520767463724,-0.01330247803926321,0.001514890102316764,-0.11096017779795282,-0.11096017779795282,3.550637036812466,2.972805401864386,0.9568965517241379,0.06537603028335087,0.039847307845377065,0.07566732512641292,0.07836677647997854,0.40804597701149425,0.01561391057487469,0.027679205110005132,0.027679205110005132,0.21999999999977998,0.6099999999993899,179400.0,132200.0,-0.2023411371237458,0.08245083207261716,0.2309322033897816,0.46264367816091956,39.33262198321392,1.3215770226778147,-0.011735431923895208,0.23484918710438324,0.29213057602276404,0.03656842526348253,0.3735632183908046,0.4224137931034483,0.4109195402298851,0.49712643678160917,0.5316091954022989,0.28448275862068967,0.7614942528735632,0.9626436781609196,0.4166666666666667,0.3936781609195402,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,268280,263507100,0.06714140386571721,0.08930425752855653,0.06497461928934012,-0.060035842293906794,-0.14991896272285254,0.06779315960912058,0.017310769529166548,-0.09365819941247622,0.1250104615832469,0.08197461928934013,0.10414922694377526,0.02911577420663118,0.02911577420663118,4.520027624309392,2.966087652766838,0.9540229885057471,0.03576265551138444,0.023523342877274308,0.07912586836136805,0.05086476916791017,0.04310344827586207,0.12674543501609808,0.02148227712137256,0.0,0.8550724637674962,0.8550724637674962,114300.0,89600.0,-0.08223972003499558,0.1707589285714286,0.619433198380316,0.8620689655172413,48.16813240690152,22.61921515233273,0.005097689775850139,0.5812016974177068,0.2131823604629924,0.4089350573458448,0.7155172413793104,0.8994252873563219,0.8247126436781609,0.12931034482758622,0.8908045977011494,0.6752873563218391,0.632183908045977,0.9827586206896551,0.20114942528735633,0.75,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,271560,12332532500,0.042264150943396306,0.07890624999999996,0.05419847328244276,-0.007189072609633307,0.06805877803557614,0.03975304923957235,0.02703305692931246,0.02289982099870369,0.06138754589207607,0.022267009107987956,0.0933730809368779,0.08196254389090467,0.08196254389090467,0.536359129033591,1.2905020322667435,0.5890804597701149,0.0316508663038939,0.024210962547690354,0.042894675215003515,0.03992965759801097,0.05459770114942529,0.04859529233105173,0.0,0.012148823082762933,0.799999999999,0.99999999999875,145300.0,124600.0,-0.049552649690295936,0.108346709470305,0.6521739130431632,0.8936781609195402,55.379882213526464,12.663555847029357,0.0015368488058323932,0.7132161595754851,0.12678709241870037,0.5105246787368667,0.8850574712643678,0.8189655172413793,0.8879310344827587,0.04885057471264368,0.8706896551724138,0.7931034482758621,0.3850574712643678,0.5028735632183908,0.05747126436781609,0.5574712643678161,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,272210,142632864000,-0.03275109170305679,0.024277456647398887,-0.0780437044745057,-0.20680393912264994,-0.3864265927977839,-0.010939941951328414,-0.1287673926938394,-0.2573136997401436,0.12876023464814423,-0.01849544985438245,-0.03886909682007055,-0.11765232262211196,-0.11765232262211196,0.19872970978974824,1.184718059257844,0.5316091954022989,0.05209324153854096,0.044500907580165006,0.06083153295817774,0.08049822637857847,0.49137931034482757,-0.008948545861296538,0.007829977628634471,0.07606263982102057,0.09638554216855856,0.8192771084327478,117000.0,81800.0,-0.24273504273504276,0.08312958435207829,0.1931818181817633,0.3764367816091954,32.88953306642381,-0.9153781795343576,-0.012097373784492918,0.12733011671908329,0.34552669392062213,0.06756386010723621,0.13793103448275862,0.40229885057471265,0.13505747126436782,0.5258620689655172,0.35344827586206895,0.2672413793103448,0.6494252873563219,0.3017241379310345,0.5344827586206896,0.40373563218390807,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
